Lustenau	AT	47.42642	9.65851
Linz	AT	48.30639	14.28611
Klosterneuburg	AT	48.30521	16.32522
Klagenfurt am Wörthersee	AT	46.62472	14.30528
Innsbruck	AT	47.26266	11.39454
Innere Stadt	AT	48.20906	16.37135
Penzing	AT	48.2	16.26667
Hötting	AT	47.26815	11.36868
Hohenems	AT	47.36121	9.68694
Hietzing	AT	48.18623	16.2965
Hernals	AT	48.22544	16.30871
Graz	AT	47.06733	15.44197
Fünfhaus	AT	48.19596	16.3183
Floridsdorf	AT	48.25	16.4
Feldkirch	AT	47.23645	9.59734
Essling	AT	48.21289	16.52442
Eisenzicken	AT	47.27603	16.25908
Eggenberg	AT	47.07	15.39871
Dornbirn	AT	47.41427	9.74195
Bregenz	AT	47.50311	9.7471
Bludenz	AT	47.15476	9.82255
Baden	AT	48.00543	16.23264
Aspern	AT	48.21806	16.48306
Ansfelden	AT	48.20969	14.29004
Amstetten	AT	48.1229	14.87206
Favoriten	AT	48.16116	16.38233
Donaustadt	AT	48.2333	16.46002
Jakomini	AT	47.05441	15.44984
Lend	AT	47.08256	15.41589
Geidorf	AT	47.08393	15.444
Sankt Leonhard	AT	47.06924	15.45784
Andritz	AT	47.11387	15.42348
Gries	AT	47.06236	15.42421
Währing	AT	48.22611	16.34484
Landstraße	AT	48.2019	16.38792
Margareten	AT	48.1855	16.35373
Mariahilf	AT	48.19571	16.35215
Neubau	AT	48.20172	16.34715
Josefstadt	AT	48.21243	16.34549
Alsergrund	AT	48.22321	16.35506
Brigittenau	AT	48.24275	16.37551
Whyalla	AU	-33.03268	137.56483
Scarborough	AU	-31.89578	115.76431
Rockingham	AU	-32.27682	115.72978
Port Hedland	AU	-20.31215	118.61059
Perth	AU	-31.95224	115.8614
Mount Isa	AU	-20.72523	139.49727
Mount Barker	AU	-35.06667	138.86667
Morphett Vale	AU	-35.13333	138.51667
Mandurah	AU	-32.5269	115.7217
Kwinana	AU	-32.23013	115.78128
Kalgoorlie	AU	-30.74614	121.4742
Gosnells	AU	-32.081	116.0054
Geraldton	AU	-28.77897	114.61459
Gawler	AU	-34.60251	138.74902
Darwin	AU	-12.46113	130.84185
Byford	AU	-32.22099	116.009
Busselton	AU	-33.65249	115.3455
Bunbury	AU	-33.32711	115.64137
Australind	AU	-33.2792	115.71504
Alice Springs	AU	-23.69748	133.88362
Albany	AU	-35.02692	117.88369
Adelaide	AU	-34.92866	138.59863
Yarraville	AU	-37.81667	144.9
Wollert	AU	-37.58333	145.03333
Wodonga	AU	-36.12179	146.88809
Wheelers Hill	AU	-37.9	145.18333
Westmead	AU	-33.80383	150.98768
Werribee	AU	-37.9	144.66667
Warwick	AU	-28.21901	152.03438
Warrnambool	AU	-38.38176	142.48799
Warragul	AU	-38.15912	145.93118
Wantirna South	AU	-37.88333	145.21667
Wangaratta	AU	-36.35846	146.32056
Wallan	AU	-37.41625	144.97859
Wahroonga	AU	-33.71816	151.11561
Upper Coomera	AU	-27.87683	153.28572
Tuggeranong	AU	-35.41647	149.06954
Truganina	AU	-37.81667	144.75
Traralgon	AU	-38.19528	146.5415
Townsville	AU	-19.26639	146.80569
Torquay	AU	-38.33085	144.32638
Toowoomba	AU	-27.56056	151.95386
Thornbury	AU	-37.75819	145.00583
Thomastown	AU	-37.68333	145.01667
Templestowe	AU	-37.75405	145.14864
Tarneit	AU	-37.83634	144.65952
Taree	AU	-31.91099	152.45387
Tamworth	AU	-31.09048	150.92905
Sydney	AU	-33.86785	151.20732
Surry Hills	AU	-33.88374	151.21282
Surfers Paradise	AU	-28.00274	153.42999
Sunbury	AU	-37.57742	144.72607
Strathfield	AU	-33.88096	151.07986
Springvale	AU	-37.94853	145.15274
South Yarra	AU	-37.83834	144.99149
Southport	AU	-27.96724	153.39796
Shepparton	AU	-36.38047	145.39867
Seven Hills	AU	-33.78333	150.93333
Seaford	AU	-38.1	145.13333
Saint Kilda	AU	-37.8676	144.98099
Saint Ives	AU	-33.72976	151.15977
Saint Albans	AU	-37.73333	144.8
Ryde	AU	-33.8188	151.1062
Rowville	AU	-37.93333	145.23333
Rockhampton	AU	-23.38032	150.50595
Rockdale	AU	-33.95	151.13333
Ringwood	AU	-37.81667	145.23333
Richmond	AU	-37.81819	145.00176
Reservoir	AU	-37.71667	145
Quakers Hill	AU	-33.73333	150.88333
Preston	AU	-37.75	145.01667
Port Melbourne	AU	-37.83961	144.94228
Port Macquarie	AU	-31.43084	152.90894
Point Cook	AU	-37.91482	144.75088
Pascoe Vale	AU	-37.73333	144.93333
Palm Beach	AU	-28.11694	153.46584
Pakenham	AU	-38.07018	145.47411
Orange	AU	-33.28397	149.10018
Officer	AU	-38.05916	145.40947
North Melbourne	AU	-37.79798	144.94512
Northcote	AU	-37.76667	145
Noble Park	AU	-37.96667	145.16667
Newcastle	AU	-32.92953	151.7801
Nerang	AU	-27.98941	153.33633
Narre Warren	AU	-38.03333	145.3
Narangba	AU	-27.20338	152.95923
Muswellbrook	AU	-32.26118	150.89009
Mulgrave	AU	-37.92845	145.17708
Mount Waverley	AU	-37.87709	145.12939
Mount Martha	AU	-38.26667	145.01667
Mount Gambier	AU	-37.8318	140.77919
Mount Eliza	AU	-38.18333	145.08333
Mount Druitt	AU	-33.76667	150.81667
Mosman	AU	-33.83902	151.23956
Mornington	AU	-38.21792	145.03876
Morayfield	AU	-27.10876	152.94907
South Morang	AU	-37.65	145.1
Mooroolbark	AU	-37.78247	145.31682
Moonee Ponds	AU	-37.76667	144.91667
Mitcham	AU	-37.81667	145.2
Miranda	AU	-34.03857	151.10005
Mill Park	AU	-37.66667	145.06667
Mildura	AU	-34.18551	142.16251
Merrylands	AU	-33.83333	150.98333
Mernda	AU	-37.60075	145.09555
Melbourne	AU	-37.814	144.96332
Mascot	AU	-33.92598	151.19347
Maryborough	AU	-25.54073	152.70493
Marrickville	AU	-33.90741	151.15546
Maroubra	AU	-33.95	151.23333
Manly	AU	-33.79798	151.28826
Maitland	AU	-32.73308	151.5574
Mackay	AU	-21.15345	149.16554
Liverpool	AU	-33.91938	150.92588
Lilydale	AU	-37.75	145.35
Lidcombe	AU	-33.86436	151.0397
Launceston	AU	-41.43876	147.13467
Lara	AU	-38.02388	144.40617
Langwarrin	AU	-38.16667	145.16667
Lalor	AU	-37.66667	145.01667
Lakemba	AU	-33.91972	151.07592
Kogarah	AU	-33.9681	151.13564
Keysborough	AU	-37.99116	145.17385
Kew	AU	-37.80639	145.03086
Kensington	AU	-33.92019	151.22241
Horsham	AU	-36.71131	142.19981
Hornsby	AU	-33.70244	151.09931
Hobart	AU	-42.87936	147.32941
Hawthorn South	AU	-37.8329	145.0367
Hawthorn	AU	-37.81992	145.0358
Hampton Park	AU	-38.03333	145.25
Gympie	AU	-26.18979	152.66499
Griffith	AU	-34.28853	146.05093
Greenvale	AU	-37.63333	144.86667
Greensborough	AU	-37.70462	145.10302
Granville	AU	-33.8406	151.00748
Grafton	AU	-29.68104	152.93394
Goulburn	AU	-34.75155	149.72086
Gold Coast	AU	-28.00029	153.43088
Glen Waverley	AU	-37.87811	145.16476
Glenroy	AU	-37.7	144.93333
Glen Iris	AU	-37.86667	145.06667
Glenferrie	AU	-37.83333	145.05
Gladstone	AU	-23.84852	151.25775
Geelong	AU	-38.14711	144.36069
Frankston East	AU	-38.13333	145.13333
Frankston	AU	-38.14458	145.12291
Footscray	AU	-37.8	144.9
Fairfield	AU	-33.86667	150.95
Essendon	AU	-37.74981	144.9109
Epping	AU	-37.65	145.03333
Epping	AU	-33.77271	151.08184
Engadine	AU	-34.06564	151.01266
Eltham	AU	-37.73333	145.15
Eight Mile Plains	AU	-27.58333	153.1
Echuca	AU	-36.14057	144.75185
Eastwood	AU	-33.79176	151.08057
Earlwood	AU	-33.9209	151.12506
Dubbo	AU	-32.24295	148.60484
Doreen	AU	-37.6	145.15
Doncaster East	AU	-37.78761	145.14888
Doncaster	AU	-37.78828	145.12373
Devonport	AU	-41.17695	146.35152
Deer Park	AU	-37.76722	144.76657
Deception Bay	AU	-27.19354	153.02631
Dandenong	AU	-37.98333	145.2
Croydon	AU	-37.8	145.28333
Cronulla	AU	-34.06251	151.14961
Cranbourne	AU	-38.11342	145.28326
Craigieburn	AU	-37.6	144.95
Corio	AU	-38.08333	144.38333
Coorparoo	AU	-27.49325	153.05826
Coogee	AU	-33.9205	151.25522
Coffs Harbour	AU	-30.29626	153.11351
Coburg	AU	-37.75	144.96667
Clayton	AU	-37.91667	145.11667
Wollongong	AU	-34.424	150.89345
Chatswood	AU	-33.8	151.18333
Cessnock	AU	-32.83211	151.35623
Caulfield North	AU	-37.8739	145.02485
Castle Hill	AU	-33.73333	151
Carrum Downs	AU	-38.09968	145.17248
Carnegie	AU	-37.89359	145.05534
Carlton	AU	-37.8	144.96667
Carlingford	AU	-33.78269	151.04888
Capalaba	AU	-27.54333	153.20287
Canberra	AU	-35.28346	149.12807
Camberwell	AU	-37.84205	145.0694
Caloundra	AU	-26.80346	153.12195
Cairns	AU	-16.92366	145.76613
Caboolture	AU	-27.08465	152.9511
Burwood	AU	-33.88333	151.1
Burnie	AU	-41.05584	145.90375
Bundaberg	AU	-24.86621	152.3479
Buderim	AU	-26.68443	153.05705
Brunswick	AU	-37.76667	144.96667
Broken Hill	AU	-31.9652	141.4512
Brisbane	AU	-27.46794	153.02809
Brighton	AU	-37.90561	145.00279
Boronia	AU	-37.86667	145.28333
Blacktown	AU	-33.76667	150.91667
Bexley	AU	-33.95	151.11667
Berwick	AU	-38.03333	145.35
Bentleigh East	AU	-37.91928	145.05301
Bentleigh	AU	-37.91806	145.03544
Bendigo	AU	-36.75818	144.28024
Baulkham Hills	AU	-33.75881	150.99292
Bathurst	AU	-33.41665	149.5806
Batemans Bay	AU	-35.70658	150.17541
Banora Point	AU	-28.21298	153.53634
Bankstown	AU	-33.91667	151.03333
Ballarat	AU	-37.56622	143.84957
Bairnsdale	AU	-37.82289	147.61041
Bacchus Marsh	AU	-37.67268	144.43829
Auburn	AU	-33.85	151.03333
Ashfield	AU	-33.88834	151.12274
Ascot Vale	AU	-37.77988	144.92276
Armidale	AU	-30.50123	151.66553
Albany Creek	AU	-27.35364	152.96848
Maroochydore	AU	-26.66008	153.09953
Cheltenham	AU	-37.96944	145.04806
Randwick	AU	-33.91439	151.24895
Dee Why	AU	-33.7511	151.28886
Umina Beach	AU	-33.52314	151.31325
Palmerston	AU	-12.48602	130.9833
Hervey Bay	AU	-25.28762	152.76936
Blue Mountains	AU	-33.71331	150.33065
Sydney Central Business District	AU	-33.86482	151.20773
Karratha	AU	-20.73765	116.84629
Kingsford	AU	-33.92399	151.22749
Springfield Lakes	AU	-27.66757	152.92488
Bracken Ridge	AU	-27.3171	153.03097
Kallangur	AU	-27.25204	152.99226
North Lakes	AU	-27.22426	153.02075
The Gap	AU	-27.44187	152.93861
Pittwater	AU	-33.66623	151.30171
Caroline Springs	AU	-37.74124	144.73631
Hoppers Crossing	AU	-37.88264	144.7003
Logan City	AU	-27.63917	153.10944
Carindale	AU	-27.50578	153.10236
Parramatta	AU	-33.8178	151.00348
Ferntree Gully	AU	-37.88461	145.29539
Adelaide Hills	AU	-34.91119	138.70735
Canning Vale	AU	-32.05799	115.91814
Glenmore Park	AU	-33.79068	150.6693
Southbank	AU	-37.8228	144.96434
Docklands	AU	-37.8149	144.95052
Helensvale	AU	-27.91828	153.33275
Elwood	AU	-37.88214	144.98215
Burwood	AU	-37.84978	145.11901
Balwyn North	AU	-37.79086	145.09386
Malvern East	AU	-37.87397	145.04253
Brighton East	AU	-37.90232	145.01734
Redbank Plains	AU	-27.64613	152.85965
Labrador	AU	-27.94402	153.39815
St Albans	AU	-37.74496	144.80049
Central Coast	AU	-33.42979	151.37144
Endeavour Hills	AU	-37.97695	145.25866
Kellyville	AU	-33.71028	150.95095
Taylors Lakes	AU	-37.69863	144.78631
Cherrybrook	AU	-33.72197	151.04607
Roxburgh Park	AU	-37.62581	144.92555
Prestons	AU	-33.94185	150.8717
Wyndham Vale	AU	-37.89138	144.62368
Ballajura	AU	-31.84062	115.89549
Willetton	AU	-32.05251	115.88782
Glenwood	AU	-33.73333	150.93284
Cabramatta	AU	-33.89743	150.93446
Campsie	AU	-33.9125	151.10279
Casula	AU	-33.95222	150.89949
Cranebrook	AU	-33.7061	150.7094
Greenacre	AU	-33.90034	151.05563
Greystanes	AU	-33.82346	150.94607
Ellenbrook	AU	-31.76737	115.96936
Alexandra Hills	AU	-27.53221	153.22889
Calamvale	AU	-27.62329	153.04785
Yagoona	AU	-33.9049	151.01996
Highton	AU	-38.17058	144.3114
Pacific Pines	AU	-27.93994	153.31436
Robina	AU	-28.07071	153.39329
Paralowie	AU	-34.75705	138.60819
Baldivis	AU	-32.32889	115.83047
Dianella	AU	-31.88822	115.87186
Duncraig	AU	-31.83291	115.7759
Morley	AU	-31.88775	115.9099
Thornlie	AU	-32.06003	115.955
Landsdale	AU	-31.8075	115.86599
Punchbowl	AU	-33.92893	151.05111
Parafield Gardens	AU	-34.78254	138.61077
Hillside	AU	-37.69047	144.74172
St Clair	AU	-33.79728	150.7847
Kirwan	AU	-19.30323	146.72531
Bundoora	AU	-37.69825	145.05967
Forest Lake	AU	-27.62563	152.96883
Sunnybank Hills	AU	-27.61025	153.05388
Rochedale South	AU	-27.59521	153.12332
Keilor East	AU	-37.73261	144.86504
Cranbourne East	AU	-38.11531	145.29814
Cranbourne North	AU	-38.07758	145.29871
Cranbourne West	AU	-38.0965	145.26707
Narre Warren South	AU	-38.04369	145.2923
Dandenong North	AU	-37.96649	145.2081
Frankston South	AU	-38.16604	145.13643
Sunshine West	AU	-37.79117	144.81637
Altona Meadows	AU	-37.88413	144.78367
Taylors Hill	AU	-37.70988	144.75483
Hurstville	AU	-33.9677	151.10149
West Pennant Hills	AU	-33.7457	151.04764
City of Port Phillip	AU	-37.83382	144.93834
Sunshine Coast	AU	-26.65682	153.07955
Melbourne City Centre	AU	-37.81501	144.96657
Adelaide city centre	AU	-34.92873	138.60334
Wollongong city centre	AU	-34.4279	150.89268
Tanki Leendert	AW	12.53914	-70.02004
Santa Cruz	AW	12.50953	-69.98094
Oranjestad	AW	12.52398	-70.02703
Noord	AW	12.56596	-70.03198
Mariehamn	AX	60.09726	19.93481
Əhmədbəyli	AZ	39.88074	48.39158
Shusha	AZ	39.76006	46.74989
Salyan	AZ	39.59621	48.98479
Saatlı	AZ	39.93214	48.36892
Nehram	AZ	39.11597	45.46168
Neftçala	AZ	39.3768	49.247
Naxçıvan	AZ	39.20889	45.41222
Lerik	AZ	38.77388	48.41497
Lankaran	AZ	38.75428	48.85062
Imishli	AZ	39.87095	48.05995
Fuzuli	AZ	39.60094	47.14529
Jalilabad	AZ	39.20963	48.49186
Pushkino	AZ	39.45833	48.545
Beylagan	AZ	39.77556	47.61861
Astara	AZ	38.45598	48.87498
Şirvan	AZ	39.93778	48.929
Aghdam	AZ	39.99096	46.92736
Zaqatala	AZ	41.6316	46.64479
Zabrat	AZ	40.47746	49.94174
Yevlakh	AZ	40.61832	47.15014
Goygol	AZ	40.58584	46.3189
Xaçmaz	AZ	41.46426	48.80565
Ujar	AZ	40.51902	47.65423
Tartar	AZ	40.34201	46.93161
Sumgayit	AZ	40.58972	49.66861
Siyazan	AZ	41.07811	49.11564
Qaraçuxur	AZ	40.39667	49.97361
Saray	AZ	40.53299	49.71681
Shamkhir	AZ	40.82975	46.0178
Shamakhi	AZ	40.63141	48.64137
Sheki	AZ	41.19194	47.17056
Sabunçu	AZ	40.4425	49.94806
Sabirabad	AZ	40.00869	48.47701
Qusar	AZ	41.4275	48.4302
Quba	AZ	41.36108	48.51341
Hacıqabul	AZ	40.03874	48.94286
Gazakh	AZ	41.09246	45.36561
Haji Zeynalabdin	AZ	40.62333	49.55861
Mingachevir	AZ	40.76422	47.06227
Maştağa	AZ	40.52983	50.00616
Mardakan	AZ	40.49182	50.14292
Lokbatan	AZ	40.3256	49.73376
Kyurdarmir	AZ	40.34257	48.15649
Govlar	AZ	40.94595	45.73175
Gobu	AZ	40.40472	49.71306
Khirdalan	AZ	40.44808	49.75502
Ismayilli	AZ	40.78485	48.15141
Yeni Suraxanı	AZ	40.43026	50.03598
Göyçay	AZ	40.65055	47.74219
Hövsan	AZ	40.37444	50.08528
Hokmali	AZ	40.43111	49.73722
Ganja	AZ	40.68157	46.36134
Jorat	AZ	40.57176	49.70509
Divichibazar	AZ	41.20117	48.98712
Buzovna	AZ	40.51903	50.11438
Biny Selo	AZ	40.45076	50.08686
Barda	AZ	40.37577	47.12619
Bilajari	AZ	40.4444	49.80566
Baku	AZ	40.37767	49.89201
Amirdzhan	AZ	40.42639	49.98361
Aghsu	AZ	40.57028	48.40087
Ağdaş	AZ	40.64699	47.4738
Aghjabadi	AZ	40.05015	47.45937
Bakıxanov	AZ	40.41894	49.96693
Mehdiabad	AZ	40.49691	49.8517
Zenica	BA	44.20169	17.90397
Visoko	BA	43.98889	18.17806
Velika Kladuša	BA	45.18497	15.80579
Tuzla	BA	44.53842	18.66709
Trebinje	BA	42.71197	18.34362
Travnik	BA	44.22637	17.66583
Sarajevo	BA	43.84864	18.35644
Prijedor	BA	44.97991	16.71401
Mostar	BA	43.34333	17.80806
Lukavac	BA	44.54245	18.52618
Ilidža	BA	43.83148	18.30697
Gradačac	BA	44.87851	18.42764
Gračanica	BA	44.70307	18.3101
Goražde	BA	43.66795	18.97564
Doboj	BA	44.73179	18.08698
Cazin	BA	44.96694	15.94306
Bugojno	BA	44.05722	17.45083
Brčko	BA	44.87162	18.8163
Bosanska Krupa	BA	44.8825	16.15139
Bijeljina	BA	44.75874	19.21437
Bihać	BA	44.81694	15.87083
Banja Luka	BA	44.77879	17.20629
Konjic	BA	43.65126	17.96082
Bridgetown	BB	13.10732	-59.62021
Thākurgaon	BD	26.03097	88.46989
Teknāf	BD	20.85829	92.29773
Tungi	BD	23.89154	90.40232
Sylhet	BD	24.89904	91.87198
Dohār	BD	23.59311	90.14251
Sunāmganj	BD	25.06889	91.40243
Jamālpur	BD	24.91965	89.94812
Shibganj	BD	25.00146	89.32266
Shibganj	BD	24.68501	88.15638
Sātkhira	BD	22.70817	89.07185
Sirajganj	BD	24.45771	89.70802
Netrakona	BD	24.88352	90.72898
Narsingdi	BD	23.92298	90.71768
Sandwīp	BD	22.51409	91.45491
Shāhzādpur	BD	24.17687	89.5988
Rāmganj	BD	23.1006	90.84989
Rajshahi	BD	24.374	88.60114
Pirojpur	BD	22.57965	89.97521
Panchagarh	BD	26.33338	88.55777
Patiya	BD	22.29543	91.979
Parbatipur	BD	25.66369	88.93093
Narayanganj	BD	23.61352	90.50298
Nālchiti	BD	22.63696	90.27195
Nāgarpur	BD	24.05783	89.87696
Nageswari	BD	25.96817	89.69153
Mymensingh	BD	24.75636	90.40646
Muktāgācha	BD	24.76484	90.25698
Mirzāpur	BD	24.10287	90.09841
Maulavi Bāzār	BD	24.48888	91.77075
Morrelgonj	BD	22.45566	89.85584
Mehendiganj	BD	22.82257	90.52859
Mathba	BD	22.28616	89.95883
Lalmonirhat	BD	25.91719	89.44595
Lākshām	BD	23.24018	91.12143
Comilla	BD	23.46186	91.18503
Rangpur	BD	25.74664	89.25166
Kushtia	BD	23.9028	89.11943
Kālīganj	BD	23.40964	89.13801
Jhingergācha	BD	23.11134	89.09061
Joypur Hāt	BD	25.10147	89.02734
Ishwardi	BD	24.12858	89.06573
Habiganj	BD	24.38044	91.41299
Gaurnadi	BD	22.97372	90.22376
Gafargaon	BD	24.432	90.5585
Feni	BD	23.0144	91.3966
Rāipur	BD	23.0391	90.76808
Sarankhola	BD	22.31006	89.79113
Ramna Maidan	BD	23.73333	90.4
Dhaka	BD	23.7104	90.40744
Chilmāri	BD	25.55613	89.67097
Chhāgalnāiya	BD	23.02475	91.51091
Lālmohan	BD	22.33774	90.73708
Khagrachhari	BD	23.10787	91.97007
Chhātak	BD	25.03852	91.66958
Bhātpāra Abhaynagar	BD	23.01472	89.43936
Bherāmāra	BD	24.02452	88.99234
Bhairab Bāzār	BD	24.0524	90.9764
Bāndarban	BD	22.19534	92.21946
Kālia	BD	23.043	89.63094
Baniachang	BD	24.51863	91.35787
Bājitpur	BD	24.21623	90.95002
Bagerhat	BD	22.65657	89.79123
Badarganj	BD	25.67419	89.05377
Narail	BD	23.15509	89.49515
Tungipara	BD	22.89983	89.90326
Sonārgaon	BD	23.65	90.61667
Shāhbāzpur Town	BD	24.05296	91.17193
Sarishābāri	BD	24.75127	89.83126
Sakhipur	BD	24.31988	90.16943
Raojān	BD	22.53511	91.91919
Phultala	BD	22.71673	89.51194
Pālang	BD	23.21824	90.35076
Pār Naogaon	BD	24.80418	88.94875
Nagar Naluākot	BD	24.15608	90.7728
Nabīnagar	BD	23.88791	90.96792
Mohammadpur	BD	24.89843	88.52844
Mātuail	BD	23.71211	90.45983
Maijdi	BD	22.86667	91.1
Lakshmīpur	BD	22.9443	90.83005
Kesabpur	BD	22.90725	89.21954
Kafrul	BD	23.78822	90.37359
Gazipur	BD	23.99844	90.42234
Hājīganj	BD	23.25191	90.85508
Gopālganj	BD	23.22348	90.06041
Farīdpur	BD	23.60612	89.84064
Dukuria	BD	23.71095	90.37414
Dohazāri	BD	22.16385	92.07333
Dinajpur	BD	25.62745	88.63779
Uttar Char Fasson	BD	22.22647	90.71275
Chattogram	BD	22.3384	91.83168
Char Bhadrāsan	BD	23.30916	90.22698
Charāmaddi	BD	22.642	90.42598
Chāndpur	BD	23.22714	90.65433
Burirchar	BD	22.13991	90.20636
Bhatara	BD	23.8	90.45
Bera	BD	24.07821	89.63262
Burhānuddin	BD	22.49518	90.72391
Ayla Patakata	BD	22.21726	90.20959
Ashuganj City	BD	24.04016	91.0117
Sātkania	BD	22.07639	92.04955
Cox’s Bāzār	BD	21.43973	92.00955
Khulna	BD	22.80979	89.56439
Bhola	BD	22.68759	90.64403
Barishal	BD	22.70497	90.37013
Rangamati	BD	22.64317	92.19186
Jessore	BD	23.16971	89.21371
Brāhmanbāria	BD	23.97464	91.11228
Pābna	BD	24.00644	89.2372
Tangail	BD	24.24984	89.91655
Bogra	BD	24.85098	89.37108
Pīrgaaj	BD	25.85587	88.35943
Nawābganj	BD	24.59025	88.27444
Madaripur	BD	23.17097	90.20935
Sherpur	BD	25.01881	90.01751
Kishorganj	BD	24.43944	90.78291
Mānikganj	BD	23.85768	90.00957
Savar	BD	23.84858	90.25002
Hāthazāri	BD	22.50515	91.81339
Manikchari	BD	22.83957	91.84128
Bhāndāria	BD	22.48898	90.06273
Bibir Hat	BD	22.68347	91.79058
Saidpur	BD	25.77769	88.89169
Taluker Char Doani	BD	22.14002	89.94137
Natona	BD	22.05128	90.03197
Puthia	BD	24.36537	88.83431
Natore	BD	24.41112	88.98673
Srimangal	BD	24.30652	91.72955
Patuakhali	BD	22.36833	90.3458
Dhanmondi	BD	23.74	90.385
Pallabi	BD	23.825	90.37
Azimpur	BD	23.7298	90.3854
Paotana Hat	BD	25.66473	89.5026
Karnaphuli	BD	22.69056	92.23472
Bhanga	BD	23.39194	89.98389
Paltan	BD	23.73625	90.41426
Mirpur Model Thana	BD	23.80931	90.36093
Motijheel	BD	23.72772	90.41919
Zwijndrecht	BE	51.21979	4.32664
Zwevegem	BE	50.81268	3.33848
Zottegem	BE	50.86955	3.81052
Zonhoven	BE	50.99064	5.36819
Zolder	BE	51.02455	5.30983
Zemst	BE	50.98318	4.46079
Zele	BE	51.06566	4.0403
Zedelgem	BE	51.14236	3.1368
Zaventem	BE	50.88365	4.47298
Wondelgem	BE	51.08705	3.70909
Woluwe-Saint-Lambert	BE	50.84389	4.42912
Wilrijk	BE	51.16734	4.39513
Willebroek	BE	51.06041	4.36019
Wevelgem	BE	50.8	3.16667
Wetteren	BE	51.00526	3.88341
Westerlo	BE	51.09049	4.91544
Wervik	BE	50.78069	3.03854
Wavre	BE	50.71717	4.60138
Watermael-Boitsfort	BE	50.80154	4.41436
Waterloo	BE	50.71469	4.3991
Waregem	BE	50.88898	3.42756
Walcourt	BE	50.25401	4.43796
Visé	BE	50.7376	5.69907
Vilvoorde	BE	50.92814	4.42938
Verviers	BE	50.58907	5.86241
Uccle	BE	50.80225	4.33943
Turnhout	BE	51.32254	4.94471
Tubize	BE	50.69059	4.2009
Tournai	BE	50.60715	3.38932
Torhout	BE	51.0656	3.10085
Tongeren	BE	50.78054	5.46484
Tienen	BE	50.80745	4.9378
Tielt	BE	50.99931	3.32707
Tessenderlo	BE	51.06513	5.08856
Tervuren	BE	50.82372	4.51418
Temse	BE	51.12794	4.21372
Stekene	BE	51.2099	4.03651
Stabroek	BE	51.33189	4.37127
Soumagne	BE	50.61385	5.74679
Soignies	BE	50.57904	4.07129
Sint-Truiden	BE	50.81679	5.18647
Sint-Pieters-Leeuw	BE	50.77926	4.24355
Sint-Niklaas	BE	51.16509	4.1437
Sint-Kruis	BE	51.21399	3.24949
Sint-Katelijne-Waver	BE	51.06691	4.53469
Sint-Gillis-Waas	BE	51.21914	4.12374
Sint-Genesius-Rode	BE	50.74645	4.35754
Sint-Andries	BE	51.19696	3.17891
Sint-Amandsberg	BE	51.05947	3.74943
Seraing	BE	50.58362	5.50115
Schoten	BE	51.25251	4.50268
Schilde	BE	51.24107	4.58336
Schaerbeek	BE	50.86935	4.37737
Saint-Nicolas	BE	50.62837	5.53243
Saint-Josse-ten-Noode	BE	50.8538	4.37282
Saint-Gilles	BE	50.82763	4.34389
Saint-Ghislain	BE	50.44816	3.81886
Rotselaar	BE	50.95302	4.71665
Ronse	BE	50.74574	3.6005
Roeselare	BE	50.94653	3.12269
Rixensart	BE	50.71229	4.52529
Riemst	BE	50.80995	5.60131
Ranst	BE	51.18983	4.56533
Quaregnon	BE	50.44067	3.8653
Puurs	BE	51.07409	4.28844
Putte	BE	51.05337	4.63263
Poperinge	BE	50.85386	2.72659
Pont-à-Celles	BE	50.50518	4.36887
Péruwelz	BE	50.50819	3.59373
Peer	BE	51.1303	5.45952
Overijse	BE	50.77436	4.53461
Oupeye	BE	50.71184	5.6468
Oudenaarde	BE	50.85168	3.60891
Oostkamp	BE	51.15432	3.23128
Ostend	BE	51.21551	2.927
Nivelles	BE	50.59833	4.32848
Ninove	BE	50.82776	4.02657
Nijlen	BE	51.16096	4.67008
Neerpelt	BE	51.22807	5.4427
Namur	BE	50.4669	4.86746
Mouscron	BE	50.74497	3.20639
Mortsel	BE	51.16697	4.45127
Morlanwelz-Mariemont	BE	50.45502	4.24519
Montignies-sur-Sambre	BE	50.41081	4.49109
Mons	BE	50.45413	3.95229
Molenbeek-Saint-Jean	BE	50.8499	4.31248
Mol	BE	51.19188	5.11662
Middelkerke	BE	51.18532	2.82077
Merksem	BE	51.24623	4.44903
Merelbeke	BE	50.99447	3.74621
Menen	BE	50.79722	3.12245
Meise	BE	50.93934	4.32655
Mechelen-aan-de-Maas	BE	50.96589	5.69144
Mechelen	BE	51.02574	4.47762
Mariakerke	BE	51.07476	3.68289
Marcinelle	BE	50.39216	4.44388
Marchienne-au-Pont	BE	50.40573	4.3953
Marche-en-Famenne	BE	50.22678	5.34416
Manage	BE	50.50312	4.23589
Maldegem	BE	51.20737	3.44511
Maasmechelen	BE	50.96545	5.69452
Maaseik	BE	51.09802	5.78379
Louvain-la-Neuve	BE	50.66829	4.61443
Lommel	BE	51.23074	5.31349
Lokeren	BE	51.10364	3.99339
Lochristi	BE	51.09644	3.83194
Lille	BE	51.24197	4.82313
Lier	BE	51.13128	4.57041
Liège	BE	50.63373	5.56749
Leuven	BE	50.87959	4.70093
Lessines	BE	50.71104	3.83579
Lede	BE	50.96626	3.98594
Lebbeke	BE	51.00464	4.13457
Lanaken	BE	50.89318	5.6468
La Louvière	BE	50.48657	4.18785
